진료년도,시도,시군구,성별,연령구분,환자수,입내원일수,요양급여비용
2024,서울,강남구,남,0~9세,16 ,59 ,19448610 
2024,서울,강남구,남,10~19세,152 ,582 ,78712280 
2024,서울,강남구,남,20~29세,475 ,1634 ,130132050 
2024,서울,강남구,남,30~39세,1548 ,5470 ,374665940 
2024,서울,강남구,남,40~49세,4881 ,18691 ,1178953990 
2024,서울,강남구,남,50~59세,9446 ,35778 ,2126277090 
2024,서울,강남구,남,60~69세,12511 ,45715 ,3067008910 
2024,서울,강남구,남,70~79세,8366 ,31376 ,1948379040 
2024,서울,강남구,남,80~89세,2978 ,11897 ,717598740 
2024,서울,강남구,남,90~99세,189 ,818 ,61716280 
2024,서울,강남구,남,100세이상,0 ,0 ,0 
2024,서울,강남구,여,0~9세,17 ,54 ,9979790 
2024,서울,강남구,여,10~19세,140 ,591 ,77838320 
2024,서울,강남구,여,20~29세,502 ,1669 ,199864930 
2024,서울,강남구,여,30~39세,1011 ,3495 ,298111780 
2024,서울,강남구,여,40~49세,1815 ,6429 ,456036650 
2024,서울,강남구,여,50~59세,4314 ,15859 ,1143469190 
2024,서울,강남구,여,60~69세,7986 ,29186 ,1945945910 
2024,서울,강남구,여,70~79세,7052 ,27122 ,1796581700 
2024,서울,강남구,여,80~89세,2972 ,12346 ,819347730 
2024,서울,강남구,여,90~99세,333 ,1890 ,129862840 
2024,서울,강남구,여,100세이상,0 ,0 ,0 
2024,서울,강동구,남,0~9세,0 ,0 ,0 
2024,서울,강동구,남,10~19세,78 ,442 ,94922780 
2024,서울,강동구,남,20~29세,267 ,1378 ,136067320 
2024,서울,강동구,남,30~39세,951 ,4726 ,385915100 
2024,서울,강동구,남,40~49세,3149 ,15054 ,1015424790 
2024,서울,강동구,남,50~59세,5929 ,30420 ,1700780240 
2024,서울,강동구,남,60~69세,8873 ,48041 ,2399931770 
2024,서울,강동구,남,70~79세,10777 ,53622 ,3677841600 
2024,서울,강동구,남,80~89세,3279 ,16640 ,1160876470 
2024,서울,강동구,남,90~99세,428 ,2157 ,161362230 
2024,서울,강동구,남,100세이상,0 ,0 ,0 
2024,서울,강동구,여,0~9세,13 ,92 ,14566030 
2024,서울,강동구,여,10~19세,59 ,439 ,66208520 
2024,서울,강동구,여,20~29세,216 ,1009 ,73074010 
2024,서울,강동구,여,30~39세,549 ,2681 ,202811960 
2024,서울,강동구,여,40~49세,1149 ,5674 ,412281250 
2024,서울,강동구,여,50~59세,3094 ,16877 ,900847690 
2024,서울,강동구,여,60~69세,6761 ,37973 ,2007321540 
2024,서울,강동구,여,70~79세,6685 ,36894 ,1826209790 
2024,서울,강동구,여,80~89세,2764 ,16300 ,968526100 
2024,서울,강동구,여,90~99세,359 ,2732 ,224295560 
2024,서울,강동구,여,100세이상,0 ,0 ,0 
2024,서울,강서구,남,0~9세,11 ,50 ,7593090 
2024,서울,강서구,남,10~19세,87 ,454 ,32480670 
2024,서울,강서구,남,20~29세,257 ,1101 ,67279860 
2024,서울,강서구,남,30~39세,1207 ,5617 ,334086940 
2024,서울,강서구,남,40~49세,3585 ,17768 ,897683050 
2024,서울,강서구,남,50~59세,5884 ,31701 ,1472978990 
2024,서울,강서구,남,60~69세,7557 ,45228 ,2125324240 
2024,서울,강서구,남,70~79세,4721 ,29533 ,1273836500 
2024,서울,강서구,남,80~89세,1559 ,10804 ,429533670 
2024,서울,강서구,남,90~99세,107 ,636 ,17124460 
2024,서울,강서구,남,100세이상,0 ,0 ,0 
2024,서울,강서구,여,0~9세,0 ,0 ,0 
2024,서울,강서구,여,10~19세,64 ,388 ,28279390 
2024,서울,강서구,여,20~29세,280 ,1251 ,63764150 
2024,서울,강서구,여,30~39세,682 ,3118 ,149377260 
2024,서울,강서구,여,40~49세,1408 ,7133 ,311444900 
2024,서울,강서구,여,50~59세,3396 ,18864 ,808204760 
2024,서울,강서구,여,60~69세,6187 ,35155 ,1401346680 
2024,서울,강서구,여,70~79세,4956 ,30337 ,1307959480 
2024,서울,강서구,여,80~89세,2323 ,15350 ,607399480 
2024,서울,강서구,여,90~99세,283 ,1572 ,65176220 
2024,서울,강서구,여,100세이상,0 ,0 ,0 
2024,서울,관악구,남,0~9세,0 ,0 ,0 
2024,서울,관악구,남,10~19세,21 ,80 ,8152840 
2024,서울,관악구,남,20~29세,236 ,916 ,54044310 
2024,서울,관악구,남,30~39세,883 ,4079 ,244508260 
2024,서울,관악구,남,40~49세,1798 ,9598 ,519606340 
2024,서울,관악구,남,50~59세,3270 ,17380 ,758700890 
2024,서울,관악구,남,60~69세,3993 ,22330 ,837965590 
2024,서울,관악구,남,70~79세,2883 ,17503 ,616407080 
2024,서울,관악구,남,80~89세,1240 ,7966 ,294712720 
2024,서울,관악구,남,90~99세,87 ,368 ,11208200 
2024,서울,관악구,남,100세이상,0 ,0 ,0 
2024,서울,관악구,여,0~9세,0 ,0 ,0 
2024,서울,관악구,여,10~19세,26 ,80 ,7721810 
2024,서울,관악구,여,20~29세,265 ,1080 ,87545680 
2024,서울,관악구,여,30~39세,531 ,2255 ,177485340 
2024,서울,관악구,여,40~49세,784 ,3911 ,211355830 
2024,서울,관악구,여,50~59세,1982 ,10655 ,440461210 
2024,서울,관악구,여,60~69세,3583 ,20265 ,737141890 
2024,서울,관악구,여,70~79세,3343 ,21025 ,712624230 
2024,서울,관악구,여,80~89세,1720 ,11204 ,400612640 
2024,서울,관악구,여,90~99세,151 ,728 ,27239570 
2024,서울,관악구,여,100세이상,0 ,0 ,0 
2024,서울,구로구,남,0~9세,0 ,0 ,0 
2024,서울,구로구,남,10~19세,65 ,480 ,66900130 
2024,서울,구로구,남,20~29세,226 ,932 ,71722130 
2024,서울,구로구,남,30~39세,863 ,4091 ,247686710 
2024,서울,구로구,남,40~49세,2686 ,13636 ,787902380 
2024,서울,구로구,남,50~59세,5386 ,29187 ,1629291990 
2024,서울,구로구,남,60~69세,7180 ,40302 ,2363486830 
2024,서울,구로구,남,70~79세,4288 ,26241 ,1771162950 
2024,서울,구로구,남,80~89세,1522 ,11086 ,1247246930 
2024,서울,구로구,남,90~99세,70 ,419 ,32198640 
2024,서울,구로구,남,100세이상,0 ,0 ,0 
2024,서울,구로구,여,0~9세,0 ,0 ,0 
2024,서울,구로구,여,10~19세,57 ,355 ,35916510 
2024,서울,구로구,여,20~29세,192 ,814 ,55835270 
2024,서울,구로구,여,30~39세,453 ,2033 ,119424280 
2024,서울,구로구,여,40~49세,956 ,5053 ,292241450 
2024,서울,구로구,여,50~59세,2749 ,15395 ,734234570 
2024,서울,구로구,여,60~69세,5320 ,30791 ,1595951320 
2024,서울,구로구,여,70~79세,4476 ,26850 ,1397519500 
2024,서울,구로구,여,80~89세,2165 ,14971 ,1108873730 
2024,서울,구로구,여,90~99세,183 ,1088 ,65336550 
2024,서울,구로구,여,100세이상,0 ,0 ,0 
2024,서울,도봉구,남,0~9세,0 ,0 ,0 
